," This is a citation overview for a set of 207 documents.",,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Quartz crystal Microbalance with dissipation monitoring for biomedical applications: Open source and low cost prototype with active temperature control","Munoz G.G., Millicovsky M.J., Reta J.M., Cerrudo J.I., Penalva A., Machtey M., Torres R.M., Zalazar M.A.",24680672,"HardwareX",14, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,"Universal research index: An inclusive metric to quantify scientific research output","Keshavarz-Fathi M., Yazdanpanah N., Kolahchi S., Ziaei H., Darmstadt G.L., Dorigo T., Dochy F., Levin L., Thongboonkerd V., Ogino S., Chen W.-H., Perc M., Tremblay M.S., Olusanya B.O., Rao I.M., Hatziargyriou N., Moradi-Lakeh M., Bella F., Rosivall L., Gandomi A.H., Sorooshian A., Gupta M., Gal C., Lozano A.M., Weaver C., Tanzer M., Poggi A., Sepanlou S.G., Weiskirchen R., Jambrak A.R., Torres P.J., Capanoglu E., Barba F.J., Ernest C.K.J., Sigman M., Pluchino S., Gharehpetian G.B., Fereshtehnejad S.-M., Yang M.-H., Thomas S., Cai W., Comini E., Scolding N.J., Myles P.S., Nieto J.J., Perry G., Sedikides C., Rezaei N.",00991333,"Journal of Academic Librarianship",49, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"In-house virtual surgical planning for mandibular reconstruction with fibula free flap: Case series and literature review","Maisi S., Dominguez M., Gilong P.C., Kiong C.T., Hajam S., Badruddin A.F.A., Siew H.F., Gopalan S., Choon K.T.",26669641,"Annals of 3D Printed Medicine",10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"[Trust evaluation in virtual software development teams using BERT-based language models, Evaluación de confianza en equipos virtuales de desarrollo de software usando modelos de lenguajes basados en BERT]","Zapata S., Gallardo F., Sevilla G., Torres E., Forradellas R.",16666046,"Journal of Computer Science and Technology(Argentina)",23, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"Open Science Drone Toolkit: Open source hardware and software for aerial data capture","Irujo G.P., Bernaldo P., Velazquez L., Perez A., Favero C.M., Egozcue A.",19326203,"PLoS ONE",18, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"Actuator line model using simplified force calculation methods","Navarro Diaz G.P., Otero A.D., Asmuth H., Sorensen J.N., Ivanell S.",23667443,"Wind Energy Science",8, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,"Method evaluation and risk assessment: A framework for evaluating management strategies for data-limited fisheries","Carruthers T.R., Huynh Q.C., Hordyk A.R., Newman D., Smith A.D.M., Sainsbury K.J., Stokes K., Morison A., Agnew D., Parma A., Sobrino I., Longo C.",14672960,"Fish and Fisheries",24, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,"Open-source high-performance software packages for direct and inverse solving of horizontal capillary flow","Gerlero G.S., Berli C.L.A., Kler P.A.",27092119,"Capillarity",6, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,"CardIAP: calcium transients confocal image analysis tool","Velez Rueda A.J., Gonano L.A., Smith A.G., Parisi G., Fornasari M.S., Sommese L.M.",26737647,"Frontiers in Bioinformatics",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,"Learning Normal Asymmetry Representations for Homologous Brain Structures","Deangeli D., Iarussi E., Princich J.P., Bendersky M., Larrabide I., Orlando J.I.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",14227, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"QuOTeS: Query-Oriented Technical Summarization","Ramirez-Orta J., Xamena E., Maguitman A., Soto A.J., Zanoto F.P., Milios E.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",14189, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"PyMC: a modern, and comprehensive probabilistic programming framework in Python","Abril-Pla O., Andreani V., Carroll C., Dong L., Fonnesbeck C.J., Kochurov M., Kumar R., Lao J., Luhmann C.C., Martin O.A., Osthege M., Vieira R., Wiecki T., Zinkov R.",23765992,"PeerJ Computer Science",9, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,"GNSS-stereo-inertial SLAM for arable farming","Cremona J., Civera J., Kofman E., Pire T.",15564959,"Journal of Field Robotics",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"Transient phenomena study in wind energy by means of LES simulations: impact of wind direction changes","Barile D.A., Navarro Diaz G.P., Sosa R., Otero A.D.",17426588,"Journal of Physics: Conference Series",2505, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"Assessing Coarse-to-Fine Deep Learning Models for Optic Disc and Cup Segmentation in Fundus Images","Moris E., Dazeo N., de Rueda M.P.A., Filizzola F., Iannuzzo N., Nejamkin D., Wignall K., Leguia M., Larrabide I., Orlando J.I.",0277786X,"Proceedings of SPIE - The International Society for Optical Engineering",12567, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"Virtual preoperative planning and 3D tumoral reconstruction with Horos open-source software","Pipolo D.O., Luzzi S., Baldoncini M., Di Pietrantonio A., Brennan W., Asmus H., Miyara S.J., Lucifero A.G., Campero A.",21527806,"Surgical Neurology International",14, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"QUIZZES VIA AUGMENTED REALITY ON LEARNING MANAGEMENT SYSTEM: A CASE STUDY OF MOODLE","Rodriguez C.A., Valderrama S., Vargas D., Eliseo M.A., Fracchia C.C., Roa K.",1547500X,"Journal of Educators Online",20, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"LIDeB Tools: A Latin American resource of freely available, open-source cheminformatics apps","Gori D.N.P., Alberca L.N., Rodriguez S., Alice J.I., Llanos M.A., Bellera C.L., Talevi A.",26673185,"Artificial Intelligence in the Life Sciences",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2022,"Visualization and modeling of forest fire propagation in Patagonia","Denham M.M., Waidelich S., Laneri K.",13648152,"Environmental Modelling and Software",158, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2022,"Earbox, an open tool for high-throughput measurement of the spatial organization of maize ears and inference of novel traits","Oury V., Leroux T., Turc O., Chapuis R., Palaffre C., Tardieu F., Prado S.A., Welcker C., Lacube S.",17464811,"Plant Methods",18, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,"Modelling Large-Scale Scientific Data Transfers","Bogado J., Lassnig M., Monticelli F., Diaz J.",25102044,"Computing and Software for Big Science",6, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"MusMorph, a database of standardized mouse morphology data for morphometric meta-analyses","Devine J., Vidal-Garcia M., Liu W., Neves A., Lo Vercio L.D., Green R.M., Richbourg H.A., Marchini M., Unger C.M., Nickle A.C., Radford B., Young N.M., Gonzalez P.N., Schuler R.E., Bugacov A., Rolian C., Percival C.J., Williams T., Niswander L., Calof A.L., Lander A.D., Visel A., Jirik F.R., Cheverud J.M., Klein O.D., Birnbaum R.Y., Merrill A.E., Ackermann R.R., Graf D., Hemberger M., Dean W., Forkert N.D., Murray S.A., Westerberg H., Marcucio R.S., Hallgrimsson B.",20524463,"Scientific Data",9, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"Hierarchical deep learning for predicting GO annotations by integrating protein knowledge","Merino G.A., Saidi R., Milone D.H., Stegmayer G., Martin M.J.",13674803,"Bioinformatics",38, 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2022,"Open Hardware in Science: The Benefits of Open Electronics","Oellermann M., Jolles J.W., Ortiz D., Seabra R., Wenzel T., Wilson H., Tanner R.L.",15407063,"Integrative and Comparative Biology",62, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10
2022,"A Low-Power IoT Device for Measuring Water Table Levels and Soil Moisture to Ease Increased Crop Yields","Lopez E., Vionnet C., Ferrer-Cid P., Barcelo-Ordinas J.M., Garcia-Vidal J., Contini G., Prodolliet J., Maiztegui J.",14248220,"Sensors",22, 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,"The Astropy Project: Sustaining and Growing a Community-oriented Open-source Project and the Latest Major Release (v5.0) of the Core Package*","Price-Whelan A.M., Lim P.L., Earl N., Starkman N., Bradley L., Shupe D.L., Patil A.A., Corrales L., Brasseur C.E., Nothe M., Donath A., Tollerud E., Morris B.M., Ginsburg A., Vaher E., Weaver B.A., Tocknell J., Jamieson W., Van Kerkwijk M.H., Robitaille T.P., Merry B., Bachetti M., Gunther H.M., Aldcroft T.L., Alvarado-Montes J.A., Archibald A.M., Bodi A., Bapat S., Barentsen G., Bazan J., Biswas M., Boquien M., Burke D.J., Cara D., Cara M., Conroy K.E., Conseil S., Craig M.W., Cross R.M., Cruz K.L., D'Eugenio F., Dencheva N., Devillepoix H.A.R., Dietrich J.P., Eigenbrot A.D., Erben T., Ferreira L., Foreman-Mackey D., Fox R., Freij N., Garg S., Geda R., Glattly L., Gondhalekar Y., Gordon K.D., Grant D., Greenfield P., Groener A.M., Guest S., Gurovich S., Handberg R., Hart A., Hatfield-Dodds Z., Homeier D., Hosseinzadeh G., Jenness T., Jones C.K., Joseph P., Kalmbach J.B., Karamehmetoglu E., Kaluszynski M., Kelley M.S.P., Kern N., Kerzendorf W.E., Koch E.W., Kulumani S., Lee A., Ly C., Ma Z., MacBride C., Maljaars J.M., Muna D., Murphy N.A., Norman H., O'Steen R., Oman K.A., Pacifici C., Pascual S., Pascual-Granado J., Patil R.R., Perren G.I., Pickering T.E., Rastogi T., Roulston B.R., Ryan D.F., Rykoff E.S., Sabater J., Sakurikar P., Salgado J., Sanghi A., Saunders N., Savchenko V., Schwardt L., Seifert-Eckert M., Shih A.Y., Jain A.S., Shukla G., Sick J., Simpson C., Singanamalla S., Singer L.P., Singhal J., Sinha M., Sipocz B.M., Spitler L.R., Stansby D., Streicher O., Sumak J., Swinbank J.D., Taranu D.S., Tewary N., Tremblay G.R., De Val-Borro M., Van Kooten S.J., Vasovic Z., Verma S., De Miranda Cardoso J.V., Williams P.K.G., Wilson T.J., Winkel B., Wood-Vasey W.M., Xue R., Yoachim P., Zhang C., Zonca A.",0004637X,"Astrophysical Journal",935, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,331,345
2022,"Bambi: A Simple Interface for Fitting Bayesian Linear Models in Python","Capretto T., Piho C., Kumar R., Westfall J., Yarkoni T., Martin O.A.",15487660,"Journal of Statistical Software",103, 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,12
2022,"Aridec: an open database of litter mass loss from aridlands worldwide with recommendations on suitable model applications","Sarquis A., Siebenhart I.A., Austin A.T., Sierra C.A.",18663508,"Earth System Science Data",14, 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,"ATR: Template-based repair for Alloy specifications","Zheng G., Nguyen T., Brida S.G., Regis G., Aguirre N., Frias M.F., Bagheri H.",,"ISSTA 2022 - Proceedings of the 31st ACM SIGSOFT International Symposium on Software Testing and Analysis",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2022,"Text Mining of Biomedical Articles Using the Konstanz Information Miner (KNIME) Platform: Hemolytic Uremic Syndrome as a Case Study","Dorr R.A., Casal J.J., Toriano R.",20933681,"Healthcare Informatics Research",28, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,"Design and development of a web-based application for structural shielding calculation of medical X-ray imaging facilities","Sosa Vera C., Andres P.",26341964,"Applied Computing and Informatics",18, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"A motor imagery vs. rest dataset with low-cost consumer grade EEG hardware","Peterson V., Galvan C., Hernandez H., Saavedra M.P., Spies R.",23523409,"Data in Brief",42, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
2022,"qNoise: A generator of non-Gaussian colored noise","Deza J.I., Ihshaish H.",23527110,"SoftwareX",18, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"PyFocus – A Python package for vectorial calculations of focused optical fields under realistic conditions. Application to toroidal foci","Caprile F., Masullo L.A., Stefani F.D.",00104655,"Computer Physics Communications",275, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5
2022,"Analyzing public transport in the city of Buenos Aires with MobilityDB","Godfrid J., Radnic P., Vaisman A., Zimanyi E.",1866749X,"Public Transport",14, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4
2022,"The Predicting Tree Growth App: an algorithmic approach to modelling individual tree growth","Magalhaes J.G.D.S., Polinko A.P., Amoroso M.M., Kohli G.S., Larson B.C.",03043800,"Ecological Modelling",467, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,"The QICK (Quantum Instrumentation Control Kit): Readout and control for qubits and detectors","Stefanazzi L., Treptow K., Wilcer N., Stoughton C., Bradford C., Uemura S., Zorzetti S., Montella S., Cancelo G., Sussman S., Houck A., Saxena S., Arnaldi H., Agrawal A., Zhang H., Ding C., Schuster D.I.",00346748,"Review of Scientific Instruments",93, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,19
2022,"Ring Road Networks: Access for Anyone","Feldmann M., Fraire J.A., Walter F., Burleigh S.C.",01636804,"IEEE Communications Magazine",60, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6
2022,"Covidex: An ultrafast and accurate tool for SARS-CoV-2 subtyping","Cacciabue M., Aguilera P., Gismondi M.I., Taboga O.",15671348,"Infection, Genetics and Evolution",99, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6
2022,"porousMultiphaseFoam v2107: An open-source tool for modeling saturated/unsaturated water flows and solute transfers at watershed scale","Horgue P., Renard F., Gerlero G.S., Guibert R., Debenest G.",00104655,"Computer Physics Communications",273, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,"DiaThor: R package for computing diatom metrics and biotic indices","Nicolosi Gelis M.M., Sathicq M.B., Jupke J., Cochero J.",03043800,"Ecological Modelling",465, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
2022,"A tool for solving bone growth related problems using finite elements adaptive meshes","Alonso M.G., Yawny A., Bertolino G.",17516161,"Journal of the Mechanical Behavior of Biomedical Materials",126, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2022,"Local clinical informatics investments are required for in silico biomarker generation across the globe: Lessons learned from a secondary analysis of the PROP trial","Torres J., Malla S.D., Silveira V., Mainero L., Czeisler C., Diaz-Rossello J.L., Maccarrone A., Medoro A., Sanchez P., Blasina F., Otero J.J.",23991623,"Journal of Global Health Reports",6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"Analytical methodology integrated with GIS for the estimation of agricultural waste in the biorefining processes","Riera M.A., Palma R.R.",23521457,"Transportation Research Procedia",67, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,"Improving Integration Process Efficiency through Pull Request Prioritization","Olmedo A., Arevalo G., Cassol I., Urtado C., Vauttier S.",21844895,"International Conference on Evaluation of Novel Approaches to Software Engineering, ENASE - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,"Quantifying the reproductive progression of sunflower using FIJI (Image J)","Ochogavia A.C.",22150161,"MethodsX",9, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"Simulating LoRa-Based Direct-to-Satellite IoT Networks with FLoRaSaT","Fraire J.A., Madoery P., Mesbah M.A., Iova O., Valois F.",,"Proceedings - 2022 IEEE 23rd International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2022",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
2022,"[ANDEAN PRE-HISPANIC POTTERY FORMING 3D ANALYSIS: A PILOT STUDY FROM QUEBRADA DE HUMAHUACA (ARGENTINA) USING DIGITAL METHODS, ANÁLISIS 3D DE LA FABRICACIÓN DE CERÁMICA PREHISPÁNICA ANDINA: UN CASO PILOTO DE LA QUEBRADA DE HUMAHUACA (ARGENTINA) USANDO MÉTODOS DIGITALES]","Scaro A.",19899947,"Virtual Archaeology Review",13, 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"OBI: A computational tool for the analysis and systematization of the positive selection in proteins","Calvento J.H., Bulgarelli F.L., Rueda A.J.V.",22150161,"MethodsX",9, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"InspectJS: Leveraging Code Similarity and User-Feedback for Effective Taint Specification Inference for JavaScript","Dutta S., Garbervetsky D., Lahiri S.K., Schafer M.",02705257,"Proceedings - International Conference on Software Engineering",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,"Practical foundations of machine learning for addiction research. Part I. Methods and techniques","Cresta Morgado P., Carusso M., Alonso Alemany L., Acion L.",00952990,"American Journal of Drug and Alcohol Abuse",48, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2022,"Future-proofing and maximizing the utility of metadata: The PHA4GE SARS-CoV-2 contextual data specification package","Griffiths E.J., Timme R.E., Mendes C.I., Page A.J., Alikhan N.-F., Fornika D., Maguire F., Campos J., Park D., Olawoye I.B., Oluniyi P.E., Anderson D., Christoffels A., Da Silva A.G., Cameron R., Dooley D., Katz L.S., Black A., Karsch-Mizrachi I., Barrett T., Johnston A., Connor T.R., Nicholls S.M., Witney A.A., Tyson G.H., Tausch S.H., Raphenya A.R., Alcock B., Aanensen D.M., Hodcroft E., Hsiao W.L., Vasconcelos A.T.R., MacCannell D.R.",2047217X,"GigaScience",11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8
2022,"Running Online Behavioral Experiments Using R: Implementation of a Response-Time Decision Making Task as an R-Shiny App","Santangelo A.P., Solovey G.",25144820,"Journal of Cognition",5, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,"A CFD comparative study of bubbling fluidized bed behavior with thermal effects using the open-source platforms mfix and openfoam","Reyes-Urrutia A., Venier C., Mariani N.J., Nigro N., Rodriguez R., Mazza G.",23115521,"Fluids",7, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
2021,"dockECR: Open consensus docking and ranking protocol for virtual screening of small molecules","Ochoa R., Palacio-Rodriguez K., Clemente C.M., Adler N.S.",10933263,"Journal of Molecular Graphics and Modelling",109, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5
2021,"Z′-explorer: A simple tool to probe Z′ models against LHC data","Alvarez E., Estevez M., Sanda Seoane R.M.",00104655,"Computer Physics Communications",269, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
2021,"Dead-reckoning animal movements in R: a reappraisal using Gundog.Tracks","Gunner R.M., Holton M.D., Scantlebury M.D., van Schalkwyk O.L., English H.M., Williams H.J., Hopkins P., Quintana F., Gomez-Laich A., Borger L., Redcliffe J., Yoda K., Yamamoto T., Ferreira S., Govender D., Viljoen P., Bruns A., Bell S.H., Marks N.J., Bennett N.C., Tonini M.H., Duarte C.M., van Rooyen M.C., Bertelsen M.F., Tambling C.J., Wilson R.P.",20503385,"Animal Biotelemetry",9, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,5,14
2021,"Ion identity molecular networking for mass spectrometry-based metabolomics in the GNPS environment","Schmid R., Petras D., Nothias L.-F., Wang M., Aron A.T., Jagels A., Tsugawa H., Rainer J., Garcia-Aloy M., Duhrkop K., Korf A., Pluskal T., Kamenik Z., Jarmusch A.K., Caraballo-Rodriguez A.M., Weldon K.C., Nothias-Esposito M., Aksenov A.A., Bauermeister A., Albarracin Orio A., Grundmann C.O., Vargas F., Koester I., Gauglitz J.M., Gentry E.C., Hovelmann Y., Kalinina S.A., Pendergraft M.A., Panitchpakdi M., Tehan R., Le Gouellec A., Aleti G., Mannochio Russo H., Arndt B., Hubner F., Hayen H., Zhi H., Raffatellu M., Prather K.A., Aluwihare L.I., Bocker S., McPhail K.L., Humpf H.-U., Karst U., Dorrestein P.C.",20411723,"Nature Communications",12, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,35,41,76
2021,"OpenEP: an open-source simulator for electroporation-based tumor treatments","Marino M., Lujan E., Mocskos E., Marshall G.",20452322,"Scientific Reports",11, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,5,15
2021,"Semi-automated counting of complex varves through image autocorrelation","Van Wyk De Vries M., Ito E., Shapley M., Brignone G.",00335894,"Quaternary Research (United States)",104, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4
2021,"Vinegarscan: A computer tool based on ultraviolet spectroscopy for a rapid authentication of wine vinegars","Rios-Reina R., Caballero D., Azcarate S.M., Garcia-Gonzalez D.L., Callejon R.M., Amigo J.M.",22279040,"Chemosensors",9, 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,"Discrete and continuum approaches for modeling solids motion inside a rotating drum at different regimes","Venier C.M., Damian S.M., Bertone S.E., Puccini G.D., Risso J.M., Nigro N.M.",20763417,"Applied Sciences (Switzerland)",11, 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4
2021,"K-mer counting and curated libraries drive efficient annotation of repeats in plant genomes","Contreras-Moreira B., Filippi C.V., Naamati G., Garcia Giron C., Allen J.E., Flicek P.",19403372,"Plant Genome",14, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3
2021,"[Marine Cadastre in the South Atlantic: evolution, situation and perspectives, Cadastro Marinho no Atlântico Sul: evolução, situação e perspectivas]","Droubi L.F.P., Alberdi R., Erba D.A., da Silva E.",05604613,"Revista Brasileira de Cartografia",73, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,"A Gentle Introduction to Machine Learning for Chemists: An Undergraduate Workshop Using Python Notebooks for Visualization, Data Processing, Analysis, and Modeling","Lafuente D., Cohen B., Fiorini G., Garcia A.A., Bringas M., Morzan E., Onna D.",00219584,"Journal of Chemical Education",98, 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,16,30
2021,"Making decisions in missing person identification cases with low statistical power","Marsico F.L., Vigeland M.D., Egeland T., Pinero M.H.",18724973,"Forensic Science International: Genetics",54, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5
2021,"Results of an international crowdsourcing survey on the treatment of non-ST segment elevation ACS patients at high-bleeding risk undergoing percutaneous intervention","Bhatt D.L., Kaski J.C., Delaney S., Alasnag M., Andreotti F., Angiolillo D.J., Ferro A., Gorog D.A., Lorenzatti A.J., Mamas M., McNeil J., Nicolau J.C., Steg P.G., Tamargo J., Tan D., Valgimigli M.",01675273,"International Journal of Cardiology",337, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,7
2021,"Exploring the quality of protein structural models from a Bayesian perspective","Arroyuelo A., Vila J.A., Martin O.A.",01928651,"Journal of Computational Chemistry",42, 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
